,n,Relations,FCY Result
79,16,"[[2, 4]]","(True, 17)"
80,16,"[[3, 5]]","(True, 17)"
81,16,"[[4, 6]]","(True, 17)"
82,16,"[[5, 7]]","(True, 17)"
83,16,"[[6, 8]]","(True, 17)"
84,16,"[[7, 9]]","(True, 17)"
85,16,"[[8, 10]]","(True, 17)"
86,16,"[[9, 11]]","(True, 17)"
87,16,"[[10, 12]]","(True, 17)"
88,16,"[[11, 13]]","(True, 17)"
89,16,"[[12, 14]]","(True, 17)"
90,16,"[[13, 15]]","(True, 17)"
91,17,"[[1, 3]]","(True, 18)"
92,17,"[[2, 4]]","(True, 18)"
93,17,"[[3, 5]]","(True, 18)"
94,17,"[[4, 6]]","(True, 18)"
95,17,"[[5, 7]]","(True, 18)"
96,17,"[[6, 8]]","(True, 18)"
97,17,"[[7, 9]]","(True, 18)"
98,17,"[[8, 10]]","(True, 18)"
99,17,"[[9, 11]]","(True, 18)"
100,17,"[[10, 12]]","(True, 18)"
101,17,"[[11, 13]]","(True, 18)"
102,17,"[[12, 14]]","(True, 18)"
103,17,"[[13, 15]]","(True, 18)"
104,17,"[[14, 16]]","(True, 18)"
105,18,"[[1, 3]]","(True, 19)"
106,18,"[[2, 4]]","(True, 19)"
107,18,"[[3, 5]]","(True, 19)"
108,18,"[[4, 6]]","(True, 19)"
109,18,"[[5, 7]]","(True, 19)"
110,18,"[[6, 8]]","(True, 19)"
111,18,"[[7, 9]]","(True, 19)"
112,18,"[[8, 10]]","(True, 19)"
113,18,"[[9, 11]]","(True, 19)"
114,18,"[[10, 12]]","(True, 19)"
115,18,"[[11, 13]]","(True, 19)"
116,18,"[[12, 14]]","(True, 19)"
117,18,"[[13, 15]]","(True, 19)"
118,18,"[[14, 16]]","(True, 19)"
119,18,"[[15, 17]]","(True, 19)"
120,19,"[[1, 3]]","(True, 20)"
121,19,"[[2, 4]]","(True, 20)"
122,19,"[[3, 5]]","(True, 20)"
123,19,"[[4, 6]]","(True, 20)"
124,19,"[[5, 7]]","(True, 20)"
125,19,"[[6, 8]]","(True, 20)"
126,19,"[[7, 9]]","(True, 20)"
127,19,"[[8, 10]]","(True, 20)"
128,19,"[[9, 11]]","(True, 20)"
129,19,"[[10, 12]]","(True, 20)"
130,19,"[[11, 13]]","(True, 20)"
131,19,"[[12, 14]]","(True, 20)"
132,19,"[[13, 15]]","(True, 20)"
133,19,"[[14, 16]]","(True, 20)"
134,19,"[[15, 17]]","(True, 20)"
135,19,"[[16, 18]]","(True, 20)"
136,20,"[[1, 3]]","(True, 21)"
137,20,"[[2, 4]]","(True, 21)"
138,20,"[[3, 5]]","(True, 21)"
139,20,"[[4, 6]]","(True, 21)"
140,20,"[[5, 7]]","(True, 21)"
141,20,"[[6, 8]]","(True, 21)"
142,20,"[[7, 9]]","(True, 21)"
143,20,"[[8, 10]]","(True, 21)"
144,20,"[[9, 11]]","(True, 21)"
145,20,"[[10, 12]]","(True, 21)"
146,20,"[[11, 13]]","(True, 21)"
147,20,"[[12, 14]]","(True, 21)"
148,20,"[[13, 15]]","(True, 21)"
149,20,"[[14, 16]]","(True, 21)"
150,20,"[[15, 17]]","(True, 21)"
151,20,"[[16, 18]]","(True, 21)"
152,20,"[[17, 19]]","(True, 21)"
153,21,"[[1, 3]]","(True, 22)"
154,21,"[[2, 4]]","(True, 22)"
155,21,"[[3, 5]]","(True, 22)"
156,21,"[[4, 6]]","(True, 22)"
157,21,"[[5, 7]]","(True, 22)"
158,21,"[[6, 8]]","(True, 22)"
159,21,"[[7, 9]]","(True, 22)"
160,21,"[[8, 10]]","(True, 22)"
161,21,"[[9, 11]]","(True, 22)"
162,21,"[[10, 12]]","(True, 22)"
163,21,"[[11, 13]]","(True, 22)"
164,21,"[[12, 14]]","(True, 22)"
165,21,"[[13, 15]]","(True, 22)"
166,21,"[[14, 16]]","(True, 22)"
167,21,"[[15, 17]]","(True, 22)"
168,21,"[[16, 18]]","(True, 22)"
169,21,"[[17, 19]]","(True, 22)"
170,21,"[[18, 20]]","(True, 22)"
171,22,"[[1, 3]]","(True, 23)"
172,22,"[[2, 4]]","(True, 23)"
173,22,"[[3, 5]]","(True, 23)"
174,22,"[[4, 6]]","(True, 23)"
175,22,"[[5, 7]]","(True, 23)"
176,22,"[[6, 8]]","(True, 23)"
177,22,"[[7, 9]]","(True, 23)"
178,22,"[[8, 10]]","(True, 23)"
179,22,"[[9, 11]]","(True, 23)"
180,22,"[[10, 12]]","(True, 23)"
181,22,"[[11, 13]]","(True, 23)"
182,22,"[[12, 14]]","(True, 23)"
183,22,"[[13, 15]]","(True, 23)"
184,22,"[[14, 16]]","(True, 23)"
185,22,"[[15, 17]]","(True, 23)"
186,22,"[[16, 18]]","(True, 23)"
187,22,"[[17, 19]]","(True, 23)"
188,22,"[[18, 20]]","(True, 23)"
189,22,"[[19, 21]]","(True, 23)"
190,23,"[[1, 3]]","(True, 24)"
191,23,"[[2, 4]]","(True, 24)"
192,23,"[[3, 5]]","(True, 24)"
193,23,"[[4, 6]]","(True, 24)"
194,23,"[[5, 7]]","(True, 24)"
195,23,"[[6, 8]]","(True, 24)"
196,23,"[[7, 9]]","(True, 24)"
197,23,"[[8, 10]]","(True, 24)"
198,23,"[[9, 11]]","(True, 24)"
199,23,"[[10, 12]]","(True, 24)"
200,23,"[[11, 13]]","(True, 24)"
201,23,"[[12, 14]]","(True, 24)"
202,23,"[[13, 15]]","(True, 24)"
203,23,"[[14, 16]]","(True, 24)"
204,23,"[[15, 17]]","(True, 24)"
205,23,"[[16, 18]]","(True, 24)"
206,23,"[[17, 19]]","(True, 24)"
207,23,"[[18, 20]]","(True, 24)"
208,23,"[[19, 21]]","(True, 24)"
209,23,"[[20, 22]]","(True, 24)"
210,24,"[[1, 3]]","(True, 25)"
211,24,"[[2, 4]]","(True, 25)"
212,24,"[[3, 5]]","(True, 25)"
213,24,"[[4, 6]]","(True, 25)"
214,24,"[[5, 7]]","(True, 25)"
215,24,"[[6, 8]]","(True, 25)"
216,24,"[[7, 9]]","(True, 25)"
217,24,"[[8, 10]]","(True, 25)"
218,24,"[[9, 11]]","(True, 25)"
219,24,"[[10, 12]]","(True, 25)"
220,24,"[[11, 13]]","(True, 25)"
221,24,"[[12, 14]]","(True, 25)"
222,24,"[[13, 15]]","(True, 25)"
223,24,"[[14, 16]]","(True, 25)"
224,24,"[[15, 17]]","(True, 25)"
225,24,"[[16, 18]]","(True, 25)"
226,24,"[[17, 19]]","(True, 25)"
227,24,"[[18, 20]]","(True, 25)"
228,24,"[[19, 21]]","(True, 25)"
229,24,"[[20, 22]]","(True, 25)"
230,24,"[[21, 23]]","(True, 25)"
231,25,"[[1, 3]]","(True, 26)"
232,25,"[[2, 4]]","(True, 26)"
233,25,"[[3, 5]]","(True, 26)"
234,25,"[[4, 6]]","(True, 26)"
235,25,"[[5, 7]]","(True, 26)"
236,25,"[[6, 8]]","(True, 26)"
237,25,"[[7, 9]]","(True, 26)"
238,25,"[[8, 10]]","(True, 26)"
239,25,"[[9, 11]]","(True, 26)"
240,25,"[[10, 12]]","(True, 26)"
241,25,"[[11, 13]]","(True, 26)"
242,25,"[[12, 14]]","(True, 26)"
243,25,"[[13, 15]]","(True, 26)"
244,25,"[[14, 16]]","(True, 26)"
245,25,"[[15, 17]]","(True, 26)"
246,25,"[[16, 18]]","(True, 26)"
247,25,"[[17, 19]]","(True, 26)"
248,25,"[[18, 20]]","(True, 26)"
249,25,"[[19, 21]]","(True, 26)"
250,25,"[[20, 22]]","(True, 26)"
251,25,"[[21, 23]]","(True, 26)"
252,25,"[[22, 24]]","(True, 26)"
253,26,"[[1, 3]]","(True, 27)"
254,26,"[[2, 4]]","(True, 27)"
255,26,"[[3, 5]]","(True, 27)"
256,26,"[[4, 6]]","(True, 27)"
257,26,"[[5, 7]]","(True, 27)"
258,26,"[[6, 8]]","(True, 27)"
259,26,"[[7, 9]]","(True, 27)"
260,26,"[[8, 10]]","(True, 27)"
261,26,"[[9, 11]]","(True, 27)"
262,26,"[[10, 12]]","(True, 27)"
263,26,"[[11, 13]]","(True, 27)"
264,26,"[[12, 14]]","(True, 27)"
265,26,"[[13, 15]]","(True, 27)"
266,26,"[[14, 16]]","(True, 27)"
267,26,"[[15, 17]]","(True, 27)"
268,26,"[[16, 18]]","(True, 27)"
269,26,"[[17, 19]]","(True, 27)"
270,26,"[[18, 20]]","(True, 27)"
271,26,"[[19, 21]]","(True, 27)"
272,26,"[[20, 22]]","(True, 27)"
273,26,"[[21, 23]]","(True, 27)"
274,26,"[[22, 24]]","(True, 27)"
275,26,"[[23, 25]]","(True, 27)"
276,27,"[[1, 3]]","(True, 28)"
277,27,"[[2, 4]]","(True, 28)"
278,27,"[[3, 5]]","(True, 28)"
279,27,"[[4, 6]]","(True, 28)"
280,27,"[[5, 7]]","(True, 28)"
281,27,"[[6, 8]]","(True, 28)"
282,27,"[[7, 9]]","(True, 28)"
283,27,"[[8, 10]]","(True, 28)"
284,27,"[[9, 11]]","(True, 28)"
285,27,"[[10, 12]]","(True, 28)"
286,27,"[[11, 13]]","(True, 28)"
287,27,"[[12, 14]]","(True, 28)"
288,27,"[[13, 15]]","(True, 28)"
289,27,"[[14, 16]]","(True, 28)"
290,27,"[[15, 17]]","(True, 28)"
291,27,"[[16, 18]]","(True, 28)"
292,27,"[[17, 19]]","(True, 28)"
293,27,"[[18, 20]]","(True, 28)"
294,27,"[[19, 21]]","(True, 28)"
295,27,"[[20, 22]]","(True, 28)"
296,27,"[[21, 23]]","(True, 28)"
297,27,"[[22, 24]]","(True, 28)"
298,27,"[[23, 25]]","(True, 28)"
299,27,"[[24, 26]]","(True, 28)"
300,28,"[[1, 3]]","(True, 29)"
301,28,"[[2, 4]]","(True, 29)"
302,28,"[[3, 5]]","(True, 29)"
303,28,"[[4, 6]]","(True, 29)"
304,28,"[[5, 7]]","(True, 29)"
305,28,"[[6, 8]]","(True, 29)"
306,28,"[[7, 9]]","(True, 29)"
307,28,"[[8, 10]]","(True, 29)"
308,28,"[[9, 11]]","(True, 29)"
309,28,"[[10, 12]]","(True, 29)"
310,28,"[[11, 13]]","(True, 29)"
311,28,"[[12, 14]]","(True, 29)"
312,28,"[[13, 15]]","(True, 29)"
313,28,"[[14, 16]]","(True, 29)"
314,28,"[[15, 17]]","(True, 29)"
315,28,"[[16, 18]]","(True, 29)"
316,28,"[[17, 19]]","(True, 29)"
317,28,"[[18, 20]]","(True, 29)"
318,28,"[[19, 21]]","(True, 29)"
319,28,"[[20, 22]]","(True, 29)"
320,28,"[[21, 23]]","(True, 29)"
321,28,"[[22, 24]]","(True, 29)"
322,28,"[[23, 25]]","(True, 29)"
323,28,"[[24, 26]]","(True, 29)"
324,28,"[[25, 27]]","(True, 29)"
325,29,"[[1, 3]]","(True, 30)"
326,29,"[[2, 4]]","(True, 30)"
327,29,"[[3, 5]]","(True, 30)"
328,29,"[[4, 6]]","(True, 30)"
329,29,"[[5, 7]]","(True, 30)"
330,29,"[[6, 8]]","(True, 30)"
331,29,"[[7, 9]]","(True, 30)"
332,29,"[[8, 10]]","(True, 30)"
333,29,"[[9, 11]]","(True, 30)"
334,29,"[[10, 12]]","(True, 30)"
335,29,"[[11, 13]]","(True, 30)"
336,29,"[[12, 14]]","(True, 30)"
337,29,"[[13, 15]]","(True, 30)"
338,29,"[[14, 16]]","(True, 30)"
339,29,"[[15, 17]]","(True, 30)"
340,29,"[[16, 18]]","(True, 30)"
341,29,"[[17, 19]]","(True, 30)"
342,29,"[[18, 20]]","(True, 30)"
343,29,"[[19, 21]]","(True, 30)"
344,29,"[[20, 22]]","(True, 30)"
345,29,"[[21, 23]]","(True, 30)"
346,29,"[[22, 24]]","(True, 30)"
347,29,"[[23, 25]]","(True, 30)"
348,29,"[[24, 26]]","(True, 30)"
349,29,"[[25, 27]]","(True, 30)"
350,29,"[[26, 28]]","(True, 30)"
351,30,"[[1, 3]]","(True, 31)"
352,30,"[[2, 4]]","(True, 31)"
353,30,"[[3, 5]]","(True, 31)"
354,30,"[[4, 6]]","(True, 31)"
355,30,"[[5, 7]]","(True, 31)"
356,30,"[[6, 8]]","(True, 31)"
357,30,"[[7, 9]]","(True, 31)"
358,30,"[[8, 10]]","(True, 31)"
359,30,"[[9, 11]]","(True, 31)"
360,30,"[[10, 12]]","(True, 31)"
361,30,"[[11, 13]]","(True, 31)"
362,30,"[[12, 14]]","(True, 31)"
363,30,"[[13, 15]]","(True, 31)"
364,30,"[[14, 16]]","(True, 31)"
365,30,"[[15, 17]]","(True, 31)"
366,30,"[[16, 18]]","(True, 31)"
367,30,"[[17, 19]]","(True, 31)"
368,30,"[[18, 20]]","(True, 31)"
369,30,"[[19, 21]]","(True, 31)"
370,30,"[[20, 22]]","(True, 31)"
371,30,"[[21, 23]]","(True, 31)"
372,30,"[[22, 24]]","(True, 31)"
373,30,"[[23, 25]]","(True, 31)"
374,30,"[[24, 26]]","(True, 31)"
375,30,"[[25, 27]]","(True, 31)"
376,30,"[[26, 28]]","(True, 31)"
377,30,"[[27, 29]]","(True, 31)"
378,31,"[[1, 3]]","(True, 32)"
379,31,"[[2, 4]]","(True, 32)"
380,31,"[[3, 5]]","(True, 32)"
381,31,"[[4, 6]]","(True, 32)"
382,31,"[[5, 7]]","(True, 32)"
383,31,"[[6, 8]]","(True, 32)"
384,31,"[[7, 9]]","(True, 32)"
385,31,"[[8, 10]]","(True, 32)"
386,31,"[[9, 11]]","(True, 32)"
387,31,"[[10, 12]]","(True, 32)"
388,31,"[[11, 13]]","(True, 32)"
389,31,"[[12, 14]]","(True, 32)"
390,31,"[[13, 15]]","(True, 32)"
391,31,"[[14, 16]]","(True, 32)"
392,31,"[[15, 17]]","(True, 32)"
393,31,"[[16, 18]]","(True, 32)"
394,31,"[[17, 19]]","(True, 32)"
395,31,"[[18, 20]]","(True, 32)"
396,31,"[[19, 21]]","(True, 32)"
397,31,"[[20, 22]]","(True, 32)"
398,31,"[[21, 23]]","(True, 32)"
399,31,"[[22, 24]]","(True, 32)"
400,31,"[[23, 25]]","(True, 32)"
401,31,"[[24, 26]]","(True, 32)"
402,31,"[[25, 27]]","(True, 32)"
403,31,"[[26, 28]]","(True, 32)"
404,31,"[[27, 29]]","(True, 32)"
405,31,"[[28, 30]]","(True, 32)"
406,32,"[[1, 3]]","(True, 33)"
407,32,"[[2, 4]]","(True, 33)"
408,32,"[[3, 5]]","(True, 33)"
409,32,"[[4, 6]]","(True, 33)"
410,32,"[[5, 7]]","(True, 33)"
411,32,"[[6, 8]]","(True, 33)"
412,32,"[[7, 9]]","(True, 33)"
413,32,"[[8, 10]]","(True, 33)"
414,32,"[[9, 11]]","(True, 33)"
415,32,"[[10, 12]]","(True, 33)"
416,32,"[[11, 13]]","(True, 33)"
417,32,"[[12, 14]]","(True, 33)"
418,32,"[[13, 15]]","(True, 33)"
419,32,"[[14, 16]]","(True, 33)"
420,32,"[[15, 17]]","(True, 33)"
421,32,"[[16, 18]]","(True, 33)"
422,32,"[[17, 19]]","(True, 33)"
423,32,"[[18, 20]]","(True, 33)"
424,32,"[[19, 21]]","(True, 33)"
425,32,"[[20, 22]]","(True, 33)"
426,32,"[[21, 23]]","(True, 33)"
427,32,"[[22, 24]]","(True, 33)"
428,32,"[[23, 25]]","(True, 33)"
429,32,"[[24, 26]]","(True, 33)"
430,32,"[[25, 27]]","(True, 33)"
431,32,"[[26, 28]]","(True, 33)"
432,32,"[[27, 29]]","(True, 33)"
433,32,"[[28, 30]]","(True, 33)"
434,32,"[[29, 31]]","(True, 33)"
435,33,"[[1, 3]]","(True, 34)"
436,33,"[[2, 4]]","(True, 34)"
437,33,"[[3, 5]]","(True, 34)"
438,33,"[[4, 6]]","(True, 34)"
439,33,"[[5, 7]]","(True, 34)"
440,33,"[[6, 8]]","(True, 34)"
441,33,"[[7, 9]]","(True, 34)"
442,33,"[[8, 10]]","(True, 34)"
443,33,"[[9, 11]]","(True, 34)"
444,33,"[[10, 12]]","(True, 34)"
445,33,"[[11, 13]]","(True, 34)"
446,33,"[[12, 14]]","(True, 34)"
447,33,"[[13, 15]]","(True, 34)"
448,33,"[[14, 16]]","(True, 34)"
449,33,"[[15, 17]]","(True, 34)"
450,33,"[[16, 18]]","(True, 34)"
451,33,"[[17, 19]]","(True, 34)"
452,33,"[[18, 20]]","(True, 34)"
453,33,"[[19, 21]]","(True, 34)"
454,33,"[[20, 22]]","(True, 34)"
455,33,"[[21, 23]]","(True, 34)"
456,33,"[[22, 24]]","(True, 34)"
457,33,"[[23, 25]]","(True, 34)"
458,33,"[[24, 26]]","(True, 34)"
459,33,"[[25, 27]]","(True, 34)"
460,33,"[[26, 28]]","(True, 34)"
461,33,"[[27, 29]]","(True, 34)"
462,33,"[[28, 30]]","(True, 34)"
463,33,"[[29, 31]]","(True, 34)"
464,33,"[[30, 32]]","(True, 34)"
465,34,"[[1, 3]]","(True, 35)"
466,34,"[[2, 4]]","(True, 35)"
467,34,"[[3, 5]]","(True, 35)"
468,34,"[[4, 6]]","(True, 35)"
469,34,"[[5, 7]]","(True, 35)"
470,34,"[[6, 8]]","(True, 35)"
471,34,"[[7, 9]]","(True, 35)"
472,34,"[[8, 10]]","(True, 35)"
473,34,"[[9, 11]]","(True, 35)"
474,34,"[[10, 12]]","(True, 35)"
475,34,"[[11, 13]]","(True, 35)"
476,34,"[[12, 14]]","(True, 35)"
477,34,"[[13, 15]]","(True, 35)"
478,34,"[[14, 16]]","(True, 35)"
479,34,"[[15, 17]]","(True, 35)"
480,34,"[[16, 18]]","(True, 35)"
481,34,"[[17, 19]]","(True, 35)"
482,34,"[[18, 20]]","(True, 35)"
483,34,"[[19, 21]]","(True, 35)"
484,34,"[[20, 22]]","(True, 35)"
485,34,"[[21, 23]]","(True, 35)"
486,34,"[[22, 24]]","(True, 35)"
487,34,"[[23, 25]]","(True, 35)"
488,34,"[[24, 26]]","(True, 35)"
489,34,"[[25, 27]]","(True, 35)"
490,34,"[[26, 28]]","(True, 35)"
491,34,"[[27, 29]]","(True, 35)"
492,34,"[[28, 30]]","(True, 35)"
493,34,"[[29, 31]]","(True, 35)"
494,34,"[[30, 32]]","(True, 35)"
495,34,"[[31, 33]]","(True, 35)"
496,35,"[[1, 3]]","(True, 36)"
497,35,"[[2, 4]]","(True, 36)"
498,35,"[[3, 5]]","(True, 36)"
499,35,"[[4, 6]]","(True, 36)"
500,35,"[[5, 7]]","(True, 36)"
501,35,"[[6, 8]]","(True, 36)"
502,35,"[[7, 9]]","(True, 36)"
503,35,"[[8, 10]]","(True, 36)"
504,35,"[[9, 11]]","(True, 36)"
505,35,"[[10, 12]]","(True, 36)"
506,35,"[[11, 13]]","(True, 36)"
507,35,"[[12, 14]]","(True, 36)"
508,35,"[[13, 15]]","(True, 36)"
509,35,"[[14, 16]]","(True, 36)"
510,35,"[[15, 17]]","(True, 36)"
511,35,"[[16, 18]]","(True, 36)"
512,35,"[[17, 19]]","(True, 36)"
513,35,"[[18, 20]]","(True, 36)"
514,35,"[[19, 21]]","(True, 36)"
515,35,"[[20, 22]]","(True, 36)"
516,35,"[[21, 23]]","(True, 36)"
517,35,"[[22, 24]]","(True, 36)"
518,35,"[[23, 25]]","(True, 36)"
519,35,"[[24, 26]]","(True, 36)"
520,35,"[[25, 27]]","(True, 36)"
521,35,"[[26, 28]]","(True, 36)"
522,35,"[[27, 29]]","(True, 36)"
523,35,"[[28, 30]]","(True, 36)"
524,35,"[[29, 31]]","(True, 36)"
525,35,"[[30, 32]]","(True, 36)"
526,35,"[[31, 33]]","(True, 36)"
527,35,"[[32, 34]]","(True, 36)"
528,36,"[[1, 3]]","(True, 37)"
529,36,"[[2, 4]]","(True, 37)"
530,36,"[[3, 5]]","(True, 37)"
531,36,"[[4, 6]]","(True, 37)"
532,36,"[[5, 7]]","(True, 37)"
533,36,"[[6, 8]]","(True, 37)"
534,36,"[[7, 9]]","(True, 37)"
535,36,"[[8, 10]]","(True, 37)"
536,36,"[[9, 11]]","(True, 37)"
537,36,"[[10, 12]]","(True, 37)"
538,36,"[[11, 13]]","(True, 37)"
539,36,"[[12, 14]]","(True, 37)"
540,36,"[[13, 15]]","(True, 37)"
541,36,"[[14, 16]]","(True, 37)"
542,36,"[[15, 17]]","(True, 37)"
543,36,"[[16, 18]]","(True, 37)"
544,36,"[[17, 19]]","(True, 37)"
545,36,"[[18, 20]]","(True, 37)"
546,36,"[[19, 21]]","(True, 37)"
547,36,"[[20, 22]]","(True, 37)"
548,36,"[[21, 23]]","(True, 37)"
549,36,"[[22, 24]]","(True, 37)"
550,36,"[[23, 25]]","(True, 37)"
551,36,"[[24, 26]]","(True, 37)"
552,36,"[[25, 27]]","(True, 37)"
553,36,"[[26, 28]]","(True, 37)"
554,36,"[[27, 29]]","(True, 37)"
555,36,"[[28, 30]]","(True, 37)"
556,36,"[[29, 31]]","(True, 37)"
557,36,"[[30, 32]]","(True, 37)"
558,36,"[[31, 33]]","(True, 37)"
559,36,"[[32, 34]]","(True, 37)"
560,36,"[[33, 35]]","(True, 37)"
561,37,"[[1, 3]]","(True, 38)"
562,37,"[[2, 4]]","(True, 38)"
563,37,"[[3, 5]]","(True, 38)"
564,37,"[[4, 6]]","(True, 38)"
565,37,"[[5, 7]]","(True, 38)"
566,37,"[[6, 8]]","(True, 38)"
567,37,"[[7, 9]]","(True, 38)"
568,37,"[[8, 10]]","(True, 38)"
569,37,"[[9, 11]]","(True, 38)"
570,37,"[[10, 12]]","(True, 38)"
571,37,"[[11, 13]]","(True, 38)"
572,37,"[[12, 14]]","(True, 38)"
573,37,"[[13, 15]]","(True, 38)"
574,37,"[[14, 16]]","(True, 38)"
575,37,"[[15, 17]]","(True, 38)"
576,37,"[[16, 18]]","(True, 38)"
577,37,"[[17, 19]]","(True, 38)"
578,37,"[[18, 20]]","(True, 38)"
579,37,"[[19, 21]]","(True, 38)"
580,37,"[[20, 22]]","(True, 38)"
581,37,"[[21, 23]]","(True, 38)"
582,37,"[[22, 24]]","(True, 38)"
583,37,"[[23, 25]]","(True, 38)"
584,37,"[[24, 26]]","(True, 38)"
585,37,"[[25, 27]]","(True, 38)"
586,37,"[[26, 28]]","(True, 38)"
587,37,"[[27, 29]]","(True, 38)"
588,37,"[[28, 30]]","(True, 38)"
589,37,"[[29, 31]]","(True, 38)"
590,37,"[[30, 32]]","(True, 38)"
591,37,"[[31, 33]]","(True, 38)"
592,37,"[[32, 34]]","(True, 38)"
593,37,"[[33, 35]]","(True, 38)"
594,37,"[[34, 36]]","(True, 38)"
595,38,"[[1, 3]]","(True, 39)"
596,38,"[[2, 4]]","(True, 39)"
597,38,"[[3, 5]]","(True, 39)"
598,38,"[[4, 6]]","(True, 39)"
599,38,"[[5, 7]]","(True, 39)"
600,38,"[[6, 8]]","(True, 39)"
601,38,"[[7, 9]]","(True, 39)"
602,38,"[[8, 10]]","(True, 39)"
603,38,"[[9, 11]]","(True, 39)"
604,38,"[[10, 12]]","(True, 39)"
605,38,"[[11, 13]]","(True, 39)"
606,38,"[[12, 14]]","(True, 39)"
607,38,"[[13, 15]]","(True, 39)"
608,38,"[[14, 16]]","(True, 39)"
609,38,"[[15, 17]]","(True, 39)"
610,38,"[[16, 18]]","(True, 39)"
611,38,"[[17, 19]]","(True, 39)"
612,38,"[[18, 20]]","(True, 39)"
613,38,"[[19, 21]]","(True, 39)"
614,38,"[[20, 22]]","(True, 39)"
615,38,"[[21, 23]]","(True, 39)"
616,38,"[[22, 24]]","(True, 39)"
617,38,"[[23, 25]]","(True, 39)"
618,38,"[[24, 26]]","(True, 39)"
619,38,"[[25, 27]]","(True, 39)"
620,38,"[[26, 28]]","(True, 39)"
621,38,"[[27, 29]]","(True, 39)"
622,38,"[[28, 30]]","(True, 39)"
623,38,"[[29, 31]]","(True, 39)"
624,38,"[[30, 32]]","(True, 39)"
625,38,"[[31, 33]]","(True, 39)"
626,38,"[[32, 34]]","(True, 39)"
627,38,"[[33, 35]]","(True, 39)"
628,38,"[[34, 36]]","(True, 39)"
629,38,"[[35, 37]]","(True, 39)"
630,39,"[[1, 3]]","(True, 40)"
631,39,"[[2, 4]]","(True, 40)"
632,39,"[[3, 5]]","(True, 40)"
633,39,"[[4, 6]]","(True, 40)"
634,39,"[[5, 7]]","(True, 40)"
